Index	FreebaseId	Name	Type
14622	/m/047d21r	The Fighter	http://www.wikidata.org/entity/Q11424
14623	/m/07l50_1	A Single Man	http://www.wikidata.org/entity/Q11424
14624	/m/08x9pc	Imperial House of Japan	http://www.wikidata.org/entity/Q164950
14625	/m/01pny5	Gary Moore	http://www.wikidata.org/entity/Q5
14626	/m/03m6zs	F.C. Zenit St. Petersburg	http://www.wikidata.org/entity/Q476028
14627	/m/02p19pg	Governor of Kentucky	http://www.wikidata.org/entity/Q4164871
14628	/m/05ns4g	Club Olimpia	http://www.wikidata.org/entity/Q476028
14629	/m/03j3pg9	Fabolous	http://www.wikidata.org/entity/Q5
14630	/m/01wwvc5	Babyface	http://www.wikidata.org/entity/Q5
14631	/m/031sn	Fort Collins	http://www.wikidata.org/entity/Q515
14632	/m/032nwy	Michael Brecker	http://www.wikidata.org/entity/Q5
14633	/m/04ls81	null	null
14634	/m/0dp7wt	The Island of Dr. Moreau	http://www.wikidata.org/entity/Q11424
14635	/m/04wqsm	Deportivo Toluca F.C.	http://www.wikidata.org/entity/Q476028
14636	/m/0cqcgj	Prithviraj Sukumaran	http://www.wikidata.org/entity/Q5
14637	/m/02_3zj	null	null
14638	/m/05bnq8	Harvard Graduate School of Design	http://www.wikidata.org/entity/Q13220391
14639	/m/02rnns	Craig Bellamy	http://www.wikidata.org/entity/Q5
14640	/m/0486tv	freestyle wrestling	http://www.wikidata.org/entity/Q2312410
14641	/m/0zchj	Bend	http://www.wikidata.org/entity/Q515
14642	/m/0fk1z	Hispanic	http://www.wikidata.org/entity/Q41710
14643	/m/011xg5	A.I. Artificial Intelligence	http://www.wikidata.org/entity/Q11424
14644	/m/02hqt6	Portland Pirates	http://www.wikidata.org/entity/Q4498974
14645	/m/03wy8t	New York Stories	http://www.wikidata.org/entity/Q11424
14646	/m/01g23m	Kate Hudson	http://www.wikidata.org/entity/Q5
14647	/m/02tv80	Dean Stockwell	http://www.wikidata.org/entity/Q5
14648	/m/01vvyfh	George Michael	http://www.wikidata.org/entity/Q5
14649	/m/01g257	Marisa Tomei	http://www.wikidata.org/entity/Q5
14650	/m/0127c4	Tyne and Wear	http://www.wikidata.org/entity/Q180673
14651	/m/03xzxb	PFC CSKA Sofia	http://www.wikidata.org/entity/Q476028
14652	/m/02_570	anti-fascism	null
14653	/m/01pp3p	John Ford	http://www.wikidata.org/entity/Q5
14654	/m/03vv61	Vanguard Records	http://www.wikidata.org/entity/Q18127
14655	/m/0k4y6	Seven Years' War	http://www.wikidata.org/entity/Q198
14656	/m/0353tm	Freddy vs. Jason	http://www.wikidata.org/entity/Q11424
14657	/m/03x6rj	A.E.K. Athens F.C.	http://www.wikidata.org/entity/Q476028
14658	/m/03vtrv	Vertigo Records	http://www.wikidata.org/entity/Q18127
14659	/m/01qqv5	Stevens Institute of Technology	http://www.wikidata.org/entity/Q3918
14660	/m/01qqtr	Jennifer Jason Leigh	http://www.wikidata.org/entity/Q5
14661	/m/0473rc	Bedazzled	http://www.wikidata.org/entity/Q11424
14662	/m/04ych	Missouri	http://www.wikidata.org/entity/Q35657
14663	/m/04knkd	Derry City F.C.	http://www.wikidata.org/entity/Q476028
14664	/m/079kdz	Peter Horton	http://www.wikidata.org/entity/Q5
14665	/m/02pjc1h	In Bruges	http://www.wikidata.org/entity/Q11424
14666	/m/017j69	Northwestern University	http://www.wikidata.org/entity/Q3918
14667	/m/0bh8drv	Another Year	http://www.wikidata.org/entity/Q11424
14668	/m/06hzsx	William H. Daniels	http://www.wikidata.org/entity/Q5
14669	/m/05nqq3	null	null
14670	/m/02h53vq	partner	null
14671	/m/017j4q	Epsom	http://www.wikidata.org/entity/Q3957
14672	/m/01chpn	Adaptation	http://www.wikidata.org/entity/Q11424
14673	/m/05dtsb	Xander Berkeley	http://www.wikidata.org/entity/Q5
14674	/m/04zngls	null	null
14675	/m/01t6xz	Noah Wyle	http://www.wikidata.org/entity/Q5
14676	/m/0603qp	Larry Charles	http://www.wikidata.org/entity/Q5
14677	/m/02cbg0	House of Sand and Fog	http://www.wikidata.org/entity/Q11424
14678	/m/03v_5	Ithaca	http://www.wikidata.org/entity/Q15063611
14679	/m/04ls53	Michael Giacchino	http://www.wikidata.org/entity/Q5
14680	/m/03x6w8	S.C. Braga	http://www.wikidata.org/entity/Q476028
14681	/m/031x2	Falklands War	http://www.wikidata.org/entity/Q198
14682	/m/01vvydl	Dr. Dre	http://www.wikidata.org/entity/Q5
14683	/m/04686_j	null	null
14684	/m/016g2_	Liliaceae	http://www.wikidata.org/entity/Q16521
14685	/m/0fh694	Michael Clayton	http://www.wikidata.org/entity/Q11424
14686	/m/03_qrp	Ghana national football team	http://www.wikidata.org/entity/Q6979593
14687	/m/0cd2vh9	X-Men: First Class	http://www.wikidata.org/entity/Q11424
14688	/m/01vvycq	Prince	http://www.wikidata.org/entity/Q5
14689	/m/0736qr	Ray Wise	http://www.wikidata.org/entity/Q5
14690	/m/01s3vk	Edward Scissorhands	http://www.wikidata.org/entity/Q11424
14691	/m/09fc83	The Stand	http://www.wikidata.org/entity/Q506240
14692	/m/0gn30	Sylvester Stallone	http://www.wikidata.org/entity/Q5
14693	/m/047s_cr	null	null
14694	/m/044p4_	Newell's Old Boys	http://www.wikidata.org/entity/Q476028
14695	/m/0rn0z	Ocala	http://www.wikidata.org/entity/Q515
14696	/m/0dcfv	sucrose	http://www.wikidata.org/entity/Q11173
14697	/m/03558l	shooting guard	http://www.wikidata.org/entity/Q1148974
14698	/m/0k696	Baldwin County	http://www.wikidata.org/entity/Q13410400
14699	/m/01wgfp6	MC Hammer	http://www.wikidata.org/entity/Q5
14700	/m/01vvyc_	50 Cent	http://www.wikidata.org/entity/Q5
14701	/m/031y2	Florence	http://www.wikidata.org/entity/Q515
14702	/m/02779r4	Mark Johnson	http://www.wikidata.org/entity/Q5
14703	/m/06cl2w	Joel Edgerton	http://www.wikidata.org/entity/Q5
14704	/m/02w_6xj	Los Angeles Film Critics Association Award for Best Director	http://www.wikidata.org/entity/Q21484313
14705	/m/02kzfw	London Business School	http://www.wikidata.org/entity/Q1143635
14706	/m/0v74	al-Qaeda	http://www.wikidata.org/entity/Q43229
14707	/m/0glh3	Leicestershire	http://www.wikidata.org/entity/Q180673
14708	/m/067jsf	Sridevi	http://www.wikidata.org/entity/Q5
14709	/m/016dsy	Marianne Faithfull	http://www.wikidata.org/entity/Q5
14710	/m/01swdw	Hudson Soft	http://www.wikidata.org/entity/Q4830453
14711	/m/01jpmpv	Dimitri Tiomkin	http://www.wikidata.org/entity/Q5
14712	/m/01ygv2	Television Broadcasts Limited	http://www.wikidata.org/entity/Q4830453
14713	/m/04b19t	Aditya Chopra	http://www.wikidata.org/entity/Q5
14714	/m/0kz4w	Bologna F.C. 1909	http://www.wikidata.org/entity/Q476028
14715	/m/02rmxx	Patty Duke	http://www.wikidata.org/entity/Q5
14716	/m/04ydr95	The Book of Eli	http://www.wikidata.org/entity/Q11424
14717	/m/01gtcc	null	null
14718	/m/0k4kk	The Ten Commandments	http://www.wikidata.org/entity/Q11424
14719	/m/01wmxfs	Jamie Foxx	http://www.wikidata.org/entity/Q5
14720	/m/0d7vtk	Heroes	http://www.wikidata.org/entity/Q5398426
14721	/m/044mz_	Naveen Andrews	http://www.wikidata.org/entity/Q5
14722	/m/02ddqh	null	null
14723	/m/03m6_z	Ryan Gosling	http://www.wikidata.org/entity/Q5
14724	/m/039c26	Deadwood	http://www.wikidata.org/entity/Q5398426
14725	/m/0trv	Arizona State University	http://www.wikidata.org/entity/Q3918
14726	/m/0c_xl	statistician	http://www.wikidata.org/entity/Q28640
14727	/m/01q03	cult film	null
14728	/m/01gtcq	27th United States Congress	http://www.wikidata.org/entity/Q15238777
14729	/m/061zc_	Rajesh Khanna	http://www.wikidata.org/entity/Q5
14730	/m/04_jsg	Tom DeLonge	http://www.wikidata.org/entity/Q5
14731	/m/0509bl	Julia Ormond	http://www.wikidata.org/entity/Q5
14732	/m/09n5t_	Americana	http://www.wikidata.org/entity/Q188451
14733	/m/0412f5y	Kuk Harrell	http://www.wikidata.org/entity/Q5
14734	/m/015c2f	Cynthia Nixon	http://www.wikidata.org/entity/Q5
14735	/m/01gtdd	null	null
14736	/m/09fb5	Jack Nicholson	http://www.wikidata.org/entity/Q5
14737	/m/01ngx6	Gateshead	http://www.wikidata.org/entity/Q3957
14738	/m/01jfr3y	Debbie Gibson	http://www.wikidata.org/entity/Q5
14739	/m/01hwgt	FC Energie Cottbus	http://www.wikidata.org/entity/Q476028
14740	/m/0509cr	psychedelic soul	http://www.wikidata.org/entity/Q188451
14741	/m/0gfmc_	null	null
14742	/m/057ph	Mickey Mouse	http://www.wikidata.org/entity/Q2369882
14743	/m/04xrx	Mariah Carey	http://www.wikidata.org/entity/Q5
14744	/m/0kz2w	Brandeis University	http://www.wikidata.org/entity/Q3918
14745	/m/015c1b	Blessed Virgin Mary	http://www.wikidata.org/entity/Q1509831
14746	/m/011wdm	Boulogne-Billancourt	http://www.wikidata.org/entity/Q484170
14747	/m/047wh1	Planet of the Apes	http://www.wikidata.org/entity/Q11424
14748	/m/063y9fp	Superman/Batman: Public Enemies	http://www.wikidata.org/entity/Q11424
14749	/m/0kz1h	Australian dollar	http://www.wikidata.org/entity/Q14083
14750	/m/095sx6	null	null
14751	/m/04kmx_	Cork City F.C.	http://www.wikidata.org/entity/Q476028
14752	/m/04xsv	martial arts	http://www.wikidata.org/entity/Q1914636
14753	/m/0465_	John Keats	http://www.wikidata.org/entity/Q5
14754	/m/01xdn1	Goldman Sachs	http://www.wikidata.org/entity/Q161726
14755	/m/0cb77r	Thomas Little	http://www.wikidata.org/entity/Q5
14756	/m/04n7njg	Dan Povenmire	http://www.wikidata.org/entity/Q5
14757	/m/044rv	Jakarta	http://www.wikidata.org/entity/Q515
14758	/m/07245g	Hapoel Tel Aviv F.C.	http://www.wikidata.org/entity/Q476028
14759	/m/04vmqg	Dougray Scott	http://www.wikidata.org/entity/Q5
14760	/m/01cgxp	Mosul	http://www.wikidata.org/entity/Q515
14761	/m/01hwc6	absurdism	null
14762	/m/01wp_jm	Bill Hicks	http://www.wikidata.org/entity/Q5
14763	/m/0pfd9	Ipswich	http://www.wikidata.org/entity/Q1357964
14764	/m/0jw67	Michael Moore	http://www.wikidata.org/entity/Q5
14765	/m/04xzm	Mao Zedong	http://www.wikidata.org/entity/Q5
14766	/m/07tvwy	Cameron Mitchell	http://www.wikidata.org/entity/Q5
14767	/m/022tfp	Sky 1	http://www.wikidata.org/entity/Q2001305
14768	/m/0v0s	Australian English	http://www.wikidata.org/entity/Q34770
14769	/m/02rsw	Episcopal Church	http://www.wikidata.org/entity/Q34651
14770	/m/05wjnt	Jay Baruchel	http://www.wikidata.org/entity/Q5
14771	/m/0126hc	Fulham	http://www.wikidata.org/entity/Q3957
14772	/m/012zng	Mike Watt	http://www.wikidata.org/entity/Q5
14773	/m/03bzc7	dark ambient	http://www.wikidata.org/entity/Q188451
14774	/m/01mmslz	Debbie Reynolds	http://www.wikidata.org/entity/Q5
14775	/m/08b8vd	Laraine Day	http://www.wikidata.org/entity/Q5
14776	/m/0k4p0	Tootsie	http://www.wikidata.org/entity/Q11424
14777	/m/05ll37	sports commentator	http://www.wikidata.org/entity/Q28640
14778	/m/01ygr_	Indian Army	http://www.wikidata.org/entity/Q37726
14779	/m/03ww_x	null	null
14780	/m/0233bn	Infernal Affairs	http://www.wikidata.org/entity/Q11424
14781	/m/017gxw	Penelope Wilton	http://www.wikidata.org/entity/Q5
14782	/m/09ff3	Cubism	http://www.wikidata.org/entity/Q32880
14783	/m/0y_yw	The Godfather Part III	http://www.wikidata.org/entity/Q11424
14784	/m/08nhfc1	Crazy Heart	http://www.wikidata.org/entity/Q11424
14785	/m/0dc_v	astronomy	http://www.wikidata.org/entity/Q2465832
14786	/m/01q20	constitutional monarchy	http://www.wikidata.org/entity/Q1307214
14787	/m/01q0l	Constantinople	http://www.wikidata.org/entity/Q515
14788	/m/01swck	John Turturro	http://www.wikidata.org/entity/Q5
14789	/m/08k40m	Hot Fuzz	http://www.wikidata.org/entity/Q11424
14790	/m/044mvs	Ian Somerhalder	http://www.wikidata.org/entity/Q5
14791	/m/042gr4	Masako Nozawa	http://www.wikidata.org/entity/Q5
14792	/m/01t6b4	Jerry Bruckheimer	http://www.wikidata.org/entity/Q5
14793	/m/035wcs	Eurodance	http://www.wikidata.org/entity/Q188451
14794	/m/0975t6	Crimean Astrophysical Observatory	http://www.wikidata.org/entity/Q62832
14795	/m/0k611	Academy Award for Best Film Editing	http://www.wikidata.org/entity/Q19020
14796	/m/09n70c	Novak Djokovic	http://www.wikidata.org/entity/Q5
14797	/m/0gpjbt	2007 Grammy Awards	http://www.wikidata.org/entity/Q4504495
14798	/m/044qx	James Stewart	http://www.wikidata.org/entity/Q5
14799	/m/01tzfz	University of Lancaster	http://www.wikidata.org/entity/Q3918
14800	/m/02h40lc	English	http://www.wikidata.org/entity/Q33742
14801	/m/01_9fk	land-grant institution	null
14802	/m/01gtc0	null	null
14803	/m/0c_zj	Downing College	http://www.wikidata.org/entity/Q1055028
14804	/m/03wdsbz	null	null
14805	/m/03w86	Islamism	http://www.wikidata.org/entity/Q130989
14806	/m/0330r	Frasier	http://www.wikidata.org/entity/Q5398426
14807	/m/01mf49	Newburgh (city), New York	http://www.wikidata.org/entity/Q515
14808	/m/01q1j	Cornwall	http://www.wikidata.org/entity/Q180673
14809	/m/015c4g	Robert Duvall	http://www.wikidata.org/entity/Q5
14810	/m/0415mzy	RedOne	http://www.wikidata.org/entity/Q5
14811	/m/02ddq4	null	null
14812	/m/0c_zx	Turku	http://www.wikidata.org/entity/Q515
14813	/m/01gtbb	null	null
14814	/m/02zdwq	technical support	null
14815	/m/04xm_	Max Weber	http://www.wikidata.org/entity/Q5
14816	/m/0fhzf	Belgrade	http://www.wikidata.org/entity/Q515
14817	/m/04vn_k	Ternana Calcio	http://www.wikidata.org/entity/Q476028
14818	/m/0y_pg	Ghost	http://www.wikidata.org/entity/Q11424
14819	/m/02k6hp	heart disease	http://www.wikidata.org/entity/Q12136
14820	/m/01vw917	Xzibit	http://www.wikidata.org/entity/Q5
14821	/m/0n_ps	Weld County	http://www.wikidata.org/entity/Q13410403
14822	/m/018kcp	STV	http://www.wikidata.org/entity/Q2001305
14823	/m/0dbtv	flood	null
14824	/m/04gc65	Scott Glenn	http://www.wikidata.org/entity/Q5
14825	/m/0k4f3	Some Like It Hot	http://www.wikidata.org/entity/Q11424
14826	/m/01swmr	Conservative Party of Canada	http://www.wikidata.org/entity/Q7278
14827	/m/04xn_	Myanmar	http://www.wikidata.org/entity/Q6256
14828	/m/02rzdcp	Mad Men	http://www.wikidata.org/entity/Q5398426
14829	/m/01bdxz	Torquay United F.C.	http://www.wikidata.org/entity/Q476028
14830	/m/04z0g	Milton Friedman	http://www.wikidata.org/entity/Q5
14831	/m/03b6j8	Poland national football team	http://www.wikidata.org/entity/Q6979593
14832	/m/0139q5	Maggie Cheung	http://www.wikidata.org/entity/Q5
14833	/m/03vtfp	V2 Records	http://www.wikidata.org/entity/Q18127
14834	/m/0499lc	John Patrick Shanley	http://www.wikidata.org/entity/Q5
14835	/m/01rtm4	Sarah Lawrence College	http://www.wikidata.org/entity/Q6540832
14836	/m/0k4bc	Shane	http://www.wikidata.org/entity/Q11424
14837	/m/010tkc	Everett	http://www.wikidata.org/entity/Q515
14838	/m/0k4d7	Snow White and the Seven Dwarfs	http://www.wikidata.org/entity/Q29168811
14839	/m/04xjp	Miguel de Cervantes	http://www.wikidata.org/entity/Q5
14840	/m/0fhxv	Peter Gabriel	http://www.wikidata.org/entity/Q5
14841	/m/01vy_v8	Frank Oz	http://www.wikidata.org/entity/Q5
14842	/m/035wq7	Steve Guttenberg	http://www.wikidata.org/entity/Q5
14843	/m/0tyq	Art Deco	http://www.wikidata.org/entity/Q32880
14844	/m/035y33	official	http://www.wikidata.org/entity/Q28640
14845	/m/044f7	Jim Henson	http://www.wikidata.org/entity/Q5
14846	/m/02vzpb	13 Going on 30	http://www.wikidata.org/entity/Q11424
14847	/m/0fbftr	null	null
14848	/m/01kx_81	Mick Jagger	http://www.wikidata.org/entity/Q5
14849	/m/03pc89	MASH	http://www.wikidata.org/entity/Q11424
14850	/m/03jqfx	Ottoman wars in Europe	http://www.wikidata.org/entity/Q198
14851	/m/05jf85	The Purple Rose of Cairo	http://www.wikidata.org/entity/Q11424
14852	/m/0fj9f	politician	http://www.wikidata.org/entity/Q28640
14853	/m/026dg51	null	null
14854	/m/04btgp	null	null
14855	/m/057hz	Mary Tyler Moore	http://www.wikidata.org/entity/Q5
14856	/m/01tzm9	Dawn French	http://www.wikidata.org/entity/Q5
14857	/m/01ngxm	Harrogate	http://www.wikidata.org/entity/Q3957
14858	/m/01ngz1	University of South Dakota	http://www.wikidata.org/entity/Q875538
14859	/m/02r8dcw	1998 Major League Baseball season	http://www.wikidata.org/entity/Q1539532
14860	/m/03ff65	AC Omonia	http://www.wikidata.org/entity/Q476028
14861	/m/022tq4	Lucknow	http://www.wikidata.org/entity/Q5119
14862	/m/011wtv	Minority Report	http://www.wikidata.org/entity/Q11424
14863	/m/01chc7	Paul Bettany	http://www.wikidata.org/entity/Q5
14864	/m/0dbxy	Cherokee	http://www.wikidata.org/entity/Q41710
14865	/m/03hzl42	Noah Taylor	http://www.wikidata.org/entity/Q5
14866	/m/02fjzt	University of Rhode Island	http://www.wikidata.org/entity/Q615150
14867	/m/02j3d4	Edgar Meyer	http://www.wikidata.org/entity/Q5
14868	/m/01h3dj	French Third Republic	http://www.wikidata.org/entity/Q3024240
14869	/m/0kz10	intelligent dance music	http://www.wikidata.org/entity/Q188451
14870	/m/0cc8q3	2009 NCAA Men's Division I Basketball Tournament	http://www.wikidata.org/entity/Q996954
14871	/m/097zcz	A Streetcar Named Desire	http://www.wikidata.org/entity/Q11424
14872	/m/05925	Maxis	http://www.wikidata.org/entity/Q210167
14873	/m/05ljv7	Omnichord	null
14874	/m/0k4gf	Felix Mendelssohn Bartholdy	http://www.wikidata.org/entity/Q5
14875	/m/0c_v2	Thai	http://www.wikidata.org/entity/Q32880
14876	/m/02qtywd	null	null
14877	/m/0c_tl	1896 Summer Olympics	http://www.wikidata.org/entity/Q159821
14878	/m/03vtbc	silver	null
14879	/m/09nz_c	Frankie Faison	http://www.wikidata.org/entity/Q5
14880	/m/0dnvn3	The Ladykillers	http://www.wikidata.org/entity/Q11424
14881	/m/06szd3	null	null
14882	/m/0259r0	Jason Mraz	http://www.wikidata.org/entity/Q5
14883	/m/033qdy	Red Dragon	http://www.wikidata.org/entity/Q11424
14884	/m/054gwt	The Challenge	http://www.wikidata.org/entity/Q15416
14885	/m/057m6	massively multiplayer online role-playing game	http://www.wikidata.org/entity/Q659563
14886	/m/01hwkn	null	null
14887	/m/020ngt	horror punk	http://www.wikidata.org/entity/Q188451
14888	/m/01rthc	college rock	http://www.wikidata.org/entity/Q188451
14889	/m/0glb5	Brittany	http://www.wikidata.org/entity/Q36784
14890	/m/0g48m4	Lebanese American	http://www.wikidata.org/entity/Q28790362
14891	/m/0k4fz	Sunset Boulevard	http://www.wikidata.org/entity/Q11424
14892	/m/03mgx6z	Taken	http://www.wikidata.org/entity/Q11424
14893	/m/075wx7_	The Twilight Saga: Eclipse	http://www.wikidata.org/entity/Q11424
14894	/m/044k8	Janis Joplin	http://www.wikidata.org/entity/Q5
14895	/m/07tw_b	The Producers	http://www.wikidata.org/entity/Q11424
14896	/m/0fhzy	Zagreb	http://www.wikidata.org/entity/Q5119
14897	/m/03rgvr	Jerome Flynn	http://www.wikidata.org/entity/Q5
14898	/m/05pbl56	Salt	http://www.wikidata.org/entity/Q11424
14899	/m/09kr66	Russian Americans	http://www.wikidata.org/entity/Q28790362
14900	/m/09m465	Carl Cort	http://www.wikidata.org/entity/Q5
14901	/m/01xdxy	Toy Story 2	http://www.wikidata.org/entity/Q29168811
14902	/m/0h1fktn	Glee: The 3D Concert Movie	http://www.wikidata.org/entity/Q11424
14903	/m/02yc5b	Christchurch	http://www.wikidata.org/entity/Q515
14904	/m/01wc7p	Kirstie Alley	http://www.wikidata.org/entity/Q5
14905	/m/018jk2	Nagano Prefecture	http://www.wikidata.org/entity/Q50337
14906	/m/0cc07	Frederick County	http://www.wikidata.org/entity/Q13410464
14907	/m/083shs	The Cider House Rules	http://www.wikidata.org/entity/Q11424
14908	/m/019mlh	null	null
14909	/m/0vh3	Australian Capital Territory	http://www.wikidata.org/entity/Q14192234
14910	/m/04zhd	mythology	null
14911	/m/07c0j	The Beatles	http://www.wikidata.org/entity/Q5741069
14912	/m/09sh8k	Fantastic Four: Rise of the Silver Surfer	http://www.wikidata.org/entity/Q11424
14913	/m/0dd6bf	Bleach: Memories of Nobody	http://www.wikidata.org/entity/Q11424
14914	/m/0gl2ny2	null	null
14915	/m/011vx3	Pete Seeger	http://www.wikidata.org/entity/Q5
14916	/m/01hvv0	The Fairly OddParents	http://www.wikidata.org/entity/Q581714
14917	/m/0ql7q	Second Crusade	http://www.wikidata.org/entity/Q12546
14918	/m/059g4	North America	http://www.wikidata.org/entity/Q5107
14919	/m/07c1v	technology	http://www.wikidata.org/entity/Q28797
14920	/m/09gvd	niacin	http://www.wikidata.org/entity/Q11173
14921	/m/0rmwd	Bradenton	http://www.wikidata.org/entity/Q515
14922	/m/04dyqk	Bob Clark	http://www.wikidata.org/entity/Q5
14923	/m/0ql86	Third Crusade	http://www.wikidata.org/entity/Q12546
14924	/m/01gsrl	null	null
14925	/m/05ypj5	The Glenn Miller Story	http://www.wikidata.org/entity/Q11424
14926	/m/0vg8	airline	null
14927	/m/07c37	Thomas Hobbes	http://www.wikidata.org/entity/Q5
14928	/m/023vrq	Grammy Award for Best Rap Performance by a Duo or Group	http://www.wikidata.org/entity/Q618779
14929	/m/01gst9	null	null
14930	/m/0hpyv	Burlington	http://www.wikidata.org/entity/Q1093829
14931	/m/01qr1_	Jane Krakowski	http://www.wikidata.org/entity/Q5
14932	/m/01gsry	null	null
14933	/m/0232lm	Andrew W.K.	http://www.wikidata.org/entity/Q5
14934	/m/05g8pg	Kung Fu Hustle	http://www.wikidata.org/entity/Q11424
14935	/m/0kzcv	Shanxi	http://www.wikidata.org/entity/Q1615742
14936	/m/044mjy	Josh Holloway	http://www.wikidata.org/entity/Q5
14937	/m/02j416	Georgia State University	http://www.wikidata.org/entity/Q3918
